"AtomID","action","path","existed"
"111705_1749224532_1_4032059#1749312793#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750437093#11#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749967698#57#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750764677#20#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749752533#183#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750518058#12#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749846531#38#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749979719#94#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750142559#150#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751451493#29#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749992398#9#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750684058#169#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750175342#27#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750024239#213#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749641206#122#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749972072#14#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749485456#39#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749797442#18#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750075763#534#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749469068#190#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749472931#6#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750271307#10#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749743228#11#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749582894#33#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749533325#158#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749635671#32#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749957916#10#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749468774#11#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749923697#51#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749882259#186#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751470003#5#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749537523#7#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750790536#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751445917#26#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749930091#5#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750095325#23#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749838964#87#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750166948#44#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750265016#75#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750353018#303#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750254301#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749310949#80#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749604854#79#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749835353#36#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750247933#22#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750239304#20#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750203147#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749355871#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751038612#35#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750512068#53#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750323232#31#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749800971#103#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749530604#47#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749946057#910#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1750183684#12#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750252939#14#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749975620#218#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749637803#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749705688#118#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750664507#90#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750721973#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749539735#69#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749927121#187#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749559821#103#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749727914#79#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751545274#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750049736#64#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750958557#12#FastWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749341286#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750542136#195#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751207655#22#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750623500#83#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749537550#90#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749729280#6#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750171866#34#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749404022#95#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749820645#33#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749800808#29#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750364216#23#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750205298#9#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749839064#12#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750272904#18#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750256856#930#Sleep","duplicate","",TRUE
"111705_1749224532_1_4032059#1749290261#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749844934#257#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749910048#20#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749802075#52#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749218895#127#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750341318#53#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749511858#6#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749561366#6#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750085896#5#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750456791#53#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750099883#37#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750738716#27#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750072645#76#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749627150#58#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750604002#44#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750171609#50#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749540751#51#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750023221#40#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749726181#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749395899#192#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750408330#34#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750670971#42#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749930784#229#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750237633#131#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750411992#42#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750203147#29#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750644582#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749282698#15#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750473120#188#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750087721#39#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750862200#129#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749458425#27#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749320709#56#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749847934#126#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749264224#108#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750112076#27#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749861075#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749883388#24#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750209950#31#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749320075#87#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751040435#51#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751409221#23#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750431422#34#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750064743#31#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750034659#100#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749469464#158#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750053347#22#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750001001#117#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749966831#73#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751307466#66#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750770220#81#FastWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749484782#27#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750078134#204#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750233153#36#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750235833#31#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750428550#99#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750915769#256#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750605465#57#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750753393#130#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749673781#32#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749800360#118#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749449279#18#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749898463#6#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749865795#6#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749631584#56#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750904387#27#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749903237#33#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750882387#7#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750161623#20#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751042855#12#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749805249#230#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751046315#25#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750097267#72#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750879666#31350#NonWear","duplicate","",TRUE
"110864_1749729228_1_4032059#1750847525#51#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750045989#1029#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750089591#43#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751311839#39#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749951768#118#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749385196#12#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750438978#65#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750448977#172#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749750931#21#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750429298#7#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749561895#26#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749405384#37#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750150891#27#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750123478#122#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750171714#8#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749733511#31#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749712599#84#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750407208#6#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749463812#72#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751567636#28#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749499636#10#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750018880#8#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749334904#81#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750068790#8#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750176605#36#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749846610#8#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750022453#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750008298#24#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750081838#10#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751249739#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750254125#17#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749566167#677#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749636709#147#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749840461#84#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750352332#42#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750399561#79#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750193536#53#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751019410#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751339878#17#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749657689#40#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749375920#138#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750786591#14#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750852525#66#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750028321#29#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750318817#117#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750421345#8#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750137787#20#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750080734#8#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749494665#51#Run","duplicate","",TRUE
"111707_1749218555_1_4032059#1750004843#40#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751568979#29#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750680326#35#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750593117#48#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749836403#160#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750204080#84#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749675566#113#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749930154#12#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750087464#19#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750400512#65#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749640439#15#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750097624#183#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751562173#80#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749280162#61#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749564265#71#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749812444#6#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750866241#54#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750315619#32#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750147773#7#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751360218#55#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749896522#73#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749834016#243#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749974236#11#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750801268#8#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750123757#9#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749971437#31#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749632559#13#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750096656#43#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749926788#18#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749577058#28#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750849889#199#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750348181#8#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750675845#10#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750151535#74#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750054080#12#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749286901#209#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750160523#15#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749633719#59#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750450436#75#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749838804#8#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750333658#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749242948#79#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750264636#13#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749951491#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749325503#15#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750024775#100#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751259816#27#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750543959#15#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749808298#72#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750454124#17#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750439404#74#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749729424#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749919108#34#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749293923#75#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749727312#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751443733#107#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750599568#12#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749595352#14#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750266667#54#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750382679#17#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749844043#37#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750284425#117#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1749752965#29#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750002822#61#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749740718#36#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750195058#11#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750446950#16#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749725000#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749386259#22#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749880773#10#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750104736#23#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750013560#19#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749449836#9#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750312172#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750511805#36#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751260473#58#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751372038#21#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749549663#51#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750121132#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749926699#49#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749855777#35#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750401138#20#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749246209#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750938981#23#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749399354#15#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1749744419#5#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749766705#22#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750453713#30#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749661900#88#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750248139#14#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750163160#36#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750443913#40#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751040880#71#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749579076#19#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749371614#20#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749745276#97#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749810892#28#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750366974#320#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750149195#25#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750847990#55#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750265325#57#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749650400#55#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749504458#31#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749799545#62#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749638269#55#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749875133#44#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750274741#92#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750016002#14#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749942239#5#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750146489#281#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749814946#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750827174#39#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749461336#193#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750867607#275#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750670283#24#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751233124#20#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750450567#11#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749371398#25#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749994001#89#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749632417#10#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750177717#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750113074#37#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750321477#116#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751005397#6#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749316906#19#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750452086#65#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750643812#17#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751299967#55#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751417165#221#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750327671#20#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749214975#28#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749933178#37#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750747626#54#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749461002#18#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750273769#103#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750123829#40#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749656901#40#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749908883#15#FastWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750080580#68#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749755036#46#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750316083#9#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750334530#25#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749955096#383#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1750677459#7#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750413432#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750604990#7#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750177782#265#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750154098#8#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750180754#132#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750403083#44#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750051767#13#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750336576#85#FastWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749816695#14#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750788473#10#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749282361#98#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750214902#52#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750361013#151#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749574898#26#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750933029#26#Active","duplicate","",TRUE
