"AtomID","action","path","existed","injected_name"
"111705_1749224532_1_4032059#1749750365#244#Sedentary","inject_name","How.EvidenceSystem",TRUE,"آيناز شاکری"
"Herr Klaus-Jürgen Kostolzin","inject_name","Header.AtomID",TRUE,"Herr Klaus-Jürgen Kostolzin"
"110864_1749729228_1_4032059#1750187392#7#Active","inject_name","When.TimeISO",TRUE,"Emilio Roldán Fuster"
"111706_1749476168_1_4032059#1749585785#33#Sedentary","inject_name","When.TimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"110864_1749729228_1_4032059#1750329709#37#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"ستایش فرجی"
"111707_1749218555_1_4032059#1749916874#57#Sedentary","inject_name","What.LabelIRI",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749221495#103#Sedentary","inject_name","Who",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749810002#146#Sedentary","inject_name","How.EvidenceID",TRUE,"آرش هاشمی"
"111710_1749218067_1_4032059#1750068007#10#Sedentary","inject_name","When.TimeISO",TRUE,"Berend Wähner"
"111708_1749217464_1_4032059#1749318772#27#Sedentary","inject_name","Header.AtomVersion",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1750108400#132#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Anastazja Tywoniuk"
"111706_1749476168_1_4032059#1749511063#5#Sedentary","inject_name","Header.AtomVersion",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111707_1749218555_1_4032059#1749850435#43#Sedentary","inject_name","Who",TRUE,"Victor Manuel Portillo Cánovas"
"111710_1749218067_1_4032059#1750144924#11#Active","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"111854_1750412601_1_4032059#1751121263#37#Sedentary","inject_name","Who",TRUE,"Elenore Zorbach B.Eng."
"111707_1749218555_1_4032059#1750145868#27#Sedentary","inject_name","Who",TRUE,"pan Sebastian Kucewicz"
"110864_1749729228_1_4032059#1750574103#24#Sedentary","inject_name","How.ClassificationModel",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111854_1750412601_1_4032059#1750890025#10#SlowWalk","inject_name","Header.AtomVersion",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1750620295#6#Sedentary","inject_name","Header.AtomVersion",TRUE,"Marcel Krzywoń"
"111707_1749218555_1_4032059#1749549728#40#Sedentary","inject_name","When.TimeISO",TRUE,"Sandra Hennig"
"111853_1749724462_1_4032059#1750097671#60#Active","inject_name","When.TimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111710_1749218067_1_4032059#1749405229#20#FastWalk","inject_name","Header.AtomVersion",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751241285#10#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Henning van der Dussen MBA."
"111705_1749224532_1_4032059#1749929014#24#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Živilė Galdikas"
"111705_1749224532_1_4032059#1749483637#32#Sedentary","inject_name","What.Label",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751144433#38#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Josefine Junitz"
"111705_1749224532_1_4032059#1749666052#6#Sedentary","inject_name","What.Label",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1749901377#98#Sedentary","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111707_1749218555_1_4032059#1750072244#41#Sedentary","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"110864_1749729228_1_4032059#1749929288#63#Active","inject_name","How.AssessmentTimeISO",TRUE,"Živilė Galdikas"
"111707_1749218555_1_4032059#1749485910#21#Sedentary","inject_name","When.TimeISO",TRUE,"Carla Pombo Posada"
"111705_1749224532_1_4032059#1749487680#60#Active","inject_name","Header.ExtensionRegistry",TRUE,"Kipras Kazlauskas"
"Emilio Roldán Fuster","inject_name","Header.AtomID",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749564615#14#FastWalk","inject_name","Header.ExtensionRegistry",TRUE,"آرش هاشمی"
"111705_1749224532_1_4032059#1750232589#77#Active","inject_name","Header.AtomVersion",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1750265325#57#SlowWalk","inject_name","How.EvidenceID",TRUE,"Jose Ignacio Acuña-Ayllón"
"111707_1749218555_1_4032059#1749307934#148#Sedentary","inject_name","When.TimeISO",TRUE,"علیرضا کابلی"
"111854_1750412601_1_4032059#1750508054#33#Active","inject_name","Who",TRUE,"Emilio Roldán Fuster"
"Kazlauskas, Giedrius","inject_name","Header.AtomID",TRUE,"Kazlauskas, Giedrius"
"110864_1749729228_1_4032059#1750246877#13#Sedentary","inject_name","When.TimeISO",TRUE,"Anastazja Tywoniuk"
"111710_1749218067_1_4032059#1749467139#17#Active","inject_name","How.EvidenceID",TRUE,"Martynas Kalvaitis"
"111706_1749476168_1_4032059#1750257314#104#Sedentary","inject_name","What.Label",TRUE,"pan Sebastian Kucewicz"
"نازنین شادروان","inject_name","Header.AtomID",TRUE,"نازنین شادروان"
"111706_1749476168_1_4032059#1750596966#44#Active","inject_name","Who",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111854_1750412601_1_4032059#1750601677#31#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"Jose Ignacio Acuña-Ayllón","inject_name","Header.AtomID",TRUE,"Jose Ignacio Acuña-Ayllón"
"111708_1749217464_1_4032059#1749996176#51#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Berend Wähner"
"111853_1749724462_1_4032059#1749996000#116#Active","inject_name","How.EvidenceSystem",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1750149817#17#Active","inject_name","How.ClassificationModelIRI",TRUE,"Anastazja Tywoniuk"
"111707_1749218555_1_4032059#1749382571#286#Active","inject_name","How.ClassificationModelIRI",TRUE,"Lucía Prado"
"111705_1749224532_1_4032059#1749301156#11#Sedentary","inject_name","How.ClassificationModel",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1750293532#6#Sedentary","inject_name","What.Label",TRUE,"Paulius Žukauskas"
"111710_1749218067_1_4032059#1749564502#81#Sedentary","inject_name","How.EvidenceID",TRUE,"Kipras Kazlauskas"
"111706_1749476168_1_4032059#1749984448#237#Sedentary","inject_name","When.TimeISO",TRUE,"Marcel Krzywoń"
"111705_1749224532_1_4032059#1749926921#20#Sedentary","inject_name","What.Label",TRUE,"Univ.Prof. Gunda Gorlitz"
"111706_1749476168_1_4032059#1749899273#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"Živilė Galdikas"
"111707_1749218555_1_4032059#1749284712#143#SlowWalk","inject_name","What.LabelIRI",TRUE,"Kazlauskas, Giedrius"
"111706_1749476168_1_4032059#1749993039#71#Active","inject_name","How.EvidenceID",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749721670#16#Active","inject_name","What.LabelIRI",TRUE,"نازنین شادروان"
"111710_1749218067_1_4032059#1749939583#58#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1751292633#9#Active","inject_name","When.TimeISO",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1749327726#10#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Cyprian Ważna"
"111853_1749724462_1_4032059#1749792554#39#Sedentary","inject_name","Who",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1751453121#81#FastWalk","inject_name","When.TimeISO",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750612394#40#Sedentary","inject_name","Header.AtomVersion",TRUE,"آرش هاشمی"
"111705_1749224532_1_4032059#1750067213#176#Sedentary","inject_name","When.TimeISO",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1749499836#34#Sedentary","inject_name","How.EvidenceID",TRUE,"آريا شادروان"
"111854_1750412601_1_4032059#1751007487#54#Sedentary","inject_name","Header.AtomIRI",TRUE,"Paulius Žukauskas"
"111706_1749476168_1_4032059#1750081163#124#Sedentary","inject_name","Header.AtomVersion",TRUE,"Romualdas Gaičiūnas"
"Jose Ignacio Acuña-Ayllón","inject_name","Header.AtomID",TRUE,"Jose Ignacio Acuña-Ayllón"
"111706_1749476168_1_4032059#1749714602#21#SlowWalk","inject_name","Who",TRUE,"یسنا شاکری"
"111710_1749218067_1_4032059#1749670048#20#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Paulius Žukauskas"
"Victor Manuel Portillo Cánovas","inject_name","Header.AtomID",TRUE,"Victor Manuel Portillo Cánovas"
"110864_1749729228_1_4032059#1749841580#11#Sedentary","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749843951#17#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Kipras Kazlauskas"
"111707_1749218555_1_4032059#1750066565#84#SlowWalk","inject_name","Header.AtomVersion",TRUE,"Jose Ignacio Acuña-Ayllón"
"111706_1749476168_1_4032059#1749840768#11#Sedentary","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"110864_1749729228_1_4032059#1750269481#28#Sedentary","inject_name","How.ClassificationModel",TRUE,"علي رسولی"
"Carla Pombo Posada","inject_name","Header.AtomID",TRUE,"Carla Pombo Posada"
"Cyprian Ważna","inject_name","Header.AtomID",TRUE,"Cyprian Ważna"
"111706_1749476168_1_4032059#1750517774#48#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Sandra Hennig"
"Živilė Galdikas","inject_name","Header.AtomID",TRUE,"Živilė Galdikas"
"111853_1749724462_1_4032059#1750235755#13#Sedentary","inject_name","Header.AtomIRI",TRUE,"محمدحسين ولاشجردی"
"111706_1749476168_1_4032059#1749921435#17#Sedentary","inject_name","How.ClassificationModel",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111708_1749217464_1_4032059#1749917954#7#Active","inject_name","How.EvidenceSystem",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750873799#61#Sedentary","inject_name","Header.AtomIRI",TRUE,"علیرضا کابلی"
"Catalina Jurado Malo","inject_name","Header.AtomID",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1749745791#43#Sedentary","inject_name","When.TimeISO",TRUE,"Carla Pombo Posada"
"Jose Ignacio Acuña-Ayllón","inject_name","Header.AtomID",TRUE,"Jose Ignacio Acuña-Ayllón"
"111708_1749217464_1_4032059#1750282246#54#Active","inject_name","How.ClassificationModel",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1751156333#65#FastWalk","inject_name","Header.AtomIRI",TRUE,"ستایش فرجی"
"Kalvėnas, Jovita","inject_name","Header.AtomID",TRUE,"Kalvėnas, Jovita"
"111706_1749476168_1_4032059#1750601492#210#SlowWalk","inject_name","Who",TRUE,"Henning van der Dussen MBA."
"111854_1750412601_1_4032059#1750981644#14#Active","inject_name","Who",TRUE,"Juan Lorenzo Gonzalo Viana"
"111853_1749724462_1_4032059#1749937728#11#SlowWalk","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111854_1750412601_1_4032059#1751525284#124#Active","inject_name","Header.AtomVersion",TRUE,"Jose Ignacio Acuña-Ayllón"
"111854_1750412601_1_4032059#1750447222#35#Sedentary","inject_name","Header.AtomVersion",TRUE,"Carla Pombo Posada"
"110864_1749729228_1_4032059#1750484283#8#Active","inject_name","How.AssessmentTimeISO",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750452843#30#Sedentary","inject_name","How.EvidenceID",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1749486586#23#Active","inject_name","How.EvidenceID",TRUE,"Martynas Kalvaitis"
"111708_1749217464_1_4032059#1749647865#39#Sedentary","inject_name","Header.AtomIRI",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1750071505#57#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111707_1749218555_1_4032059#1750121734#133#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1751398178#115#Sedentary","inject_name","Header.AtomVersion",TRUE,"علي رسولی"
"111707_1749218555_1_4032059#1750337491#6#Active","inject_name","Header.ExtensionRegistry",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1750456975#15#Sedentary","inject_name","Header.AtomVersion",TRUE,"Paulius Žukauskas"
"111706_1749476168_1_4032059#1750358922#24#Active","inject_name","How.ClassificationModelIRI",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749838115#17#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"111707_1749218555_1_4032059#1749486707#22#Sedentary","inject_name","Header.AtomVersion",TRUE,"Paulius Žukauskas"
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"111707_1749218555_1_4032059#1749812115#20#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1750061074#14#SlowWalk","inject_name","When.TimeISO",TRUE,"محمدحسين ولاشجردی"
"111707_1749218555_1_4032059#1749815497#23#Sedentary","inject_name","How.EvidenceSystem",TRUE,"علیرضا کابلی"
"110864_1749729228_1_4032059#1750215616#24#Active","inject_name","Who",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1749853467#40#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Elenore Zorbach B.Eng."
"111710_1749218067_1_4032059#1749826280#28#Sedentary","inject_name","When.TimeISO",TRUE,"Emilio Roldán Fuster"
"آرش هاشمی","inject_name","Header.AtomID",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1750537084#436#Sedentary","inject_name","Header.AtomVersion",TRUE,"نازنین شادروان"
"111707_1749218555_1_4032059#1750152666#30#Active","inject_name","How.EvidenceSystem",TRUE,"Elenore Zorbach B.Eng."
"111708_1749217464_1_4032059#1749661407#9#Sedentary","inject_name","How.EvidenceSystem",TRUE,"آريا شادروان"
"111708_1749217464_1_4032059#1750370895#110#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"111706_1749476168_1_4032059#1749740199#8#Sedentary","inject_name","How.ClassificationModel",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111708_1749217464_1_4032059#1749315122#8#Active","inject_name","How.EvidenceID",TRUE,"Lucía Prado"
"111707_1749218555_1_4032059#1749496692#110#FastWalk","inject_name","How.AssessmentTimeISO",TRUE,"آريا شادروان"
"111708_1749217464_1_4032059#1750274452#87#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Juan Lorenzo Gonzalo Viana"
"111853_1749724462_1_4032059#1750052082#31#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"علیرضا کابلی"
"111707_1749218555_1_4032059#1750096195#12#Sedentary","inject_name","How.EvidenceID",TRUE,"Juan Francisco Piñol-Pi"
"111708_1749217464_1_4032059#1749625826#78#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Fryderyk Księżyk"
"111708_1749217464_1_4032059#1750259153#12#Sedentary","inject_name","When.TimeISO",TRUE,"Fryderyk Księżyk"
"Univ.Prof. Gunda Gorlitz","inject_name","Header.AtomID",TRUE,"Univ.Prof. Gunda Gorlitz"
"111854_1750412601_1_4032059#1751525408#116#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Rozalia Łosiewicz"
"111854_1750412601_1_4032059#1751459490#16#Active","inject_name","Header.ExtensionRegistry",TRUE,"Clara Aznar-Gómez"
"110864_1749729228_1_4032059#1750318112#6#Sedentary","inject_name","What.LabelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749744262#145#Active","inject_name","What.LabelIRI",TRUE,"Berend Wähner"
"111706_1749476168_1_4032059#1750114896#37#Sedentary","inject_name","Header.AtomIRI",TRUE,"سرکار خانم دکتر هانیه اشتری"
"110864_1749729228_1_4032059#1750365793#125#Active","inject_name","Header.ExtensionRegistry",TRUE,"Victor Manuel Portillo Cánovas"
"Aivaras Stankevičius","inject_name","Header.AtomID",TRUE,"Aivaras Stankevičius"
"111854_1750412601_1_4032059#1750727703#207#Sedentary","inject_name","Header.AtomVersion",TRUE,"pan Kaja Barcz"
"Jose Ignacio Acuña-Ayllón","inject_name","Header.AtomID",TRUE,"Jose Ignacio Acuña-Ayllón"
"111707_1749218555_1_4032059#1750268116#571#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علي رسولی"
"111707_1749218555_1_4032059#1750180503#72#Sedentary","inject_name","Who",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1751558595#27#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Martynas Kalvaitis"
"نازنین شادروان","inject_name","Header.AtomID",TRUE,"نازنین شادروان"
"111708_1749217464_1_4032059#1750332380#46#Sedentary","inject_name","Header.AtomIRI",TRUE,"Berend Wähner"
"111706_1749476168_1_4032059#1749833286#21#Sedentary","inject_name","When.TimeISO",TRUE,"Sandra Hennig"
"111854_1750412601_1_4032059#1751270051#48#Sedentary","inject_name","Header.AtomVersion",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111707_1749218555_1_4032059#1750063577#42#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750304614#93#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Kipras Kazlauskas"
"111705_1749224532_1_4032059#1750333185#36#Active","inject_name","How.ClassificationModel",TRUE,"آيناز شاکری"
"111710_1749218067_1_4032059#1749810395#80#Active","inject_name","What.LabelIRI",TRUE,"یسنا شاکری"
"Marcel Krzywoń","inject_name","Header.AtomID",TRUE,"Marcel Krzywoń"
"111706_1749476168_1_4032059#1749723025#92#Sedentary","inject_name","How.EvidenceID",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1749216551#60#Sedentary","inject_name","What.Label",TRUE,"pan Sebastian Kucewicz"
"111707_1749218555_1_4032059#1749317352#19#Sedentary","inject_name","How.EvidenceID",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1750194001#5#Sedentary","inject_name","How.EvidenceID",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1749995450#53#Active","inject_name","How.EvidenceID",TRUE,"pan Sebastian Kucewicz"
"111854_1750412601_1_4032059#1750525569#73#SlowWalk","inject_name","How.EvidenceID",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1749918804#6#Active","inject_name","How.EvidenceID",TRUE,"Juan Francisco Piñol-Pi"
"111706_1749476168_1_4032059#1750256862#35#Sedentary","inject_name","How.EvidenceID",TRUE,"pan Sebastian Kucewicz"
"Aivaras Stankevičius","inject_name","Header.AtomID",TRUE,"Aivaras Stankevičius"
"111710_1749218067_1_4032059#1749642585#40#Active","inject_name","What.LabelIRI",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1749819614#12#Sedentary","inject_name","How.ClassificationModel",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749464399#179#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Živilė Galdikas"
"111854_1750412601_1_4032059#1751100940#231#SlowWalk","inject_name","How.ClassificationModel",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749479083#14#Sedentary","inject_name","What.LabelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111854_1750412601_1_4032059#1750745181#111#Active","inject_name","How.ClassificationModelIRI",TRUE,"Jankauskas, Saulius"
"111705_1749224532_1_4032059#1749796307#5#Active","inject_name","What.Label",TRUE,"Aivaras Stankevičius"
"111710_1749218067_1_4032059#1749395525#181#Sedentary","inject_name","What.Label",TRUE,"Kipras Kazlauskas"
"111710_1749218067_1_4032059#1750073766#32#Active","inject_name","Header.AtomIRI",TRUE,"نازنین شادروان"
"111853_1749724462_1_4032059#1749988443#100#Active","inject_name","How.ClassificationModelIRI",TRUE,"Clara Aznar-Gómez"
"110864_1749729228_1_4032059#1749964509#15#Sedentary","inject_name","What.LabelIRI",TRUE,"Jose Ignacio Acuña-Ayllón"
"111707_1749218555_1_4032059#1750147117#53#Sedentary","inject_name","When.TimeISO",TRUE,"Jankauskas, Saulius"
"Univ.Prof. Gunda Gorlitz","inject_name","Header.AtomID",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1749726343#279#Sedentary","inject_name","How.EvidenceID",TRUE,"Cyprian Ważna"
"111705_1749224532_1_4032059#1750065712#152#FastWalk","inject_name","How.EvidenceSystem",TRUE,"pan Kaja Barcz"
"111708_1749217464_1_4032059#1750406211#21#SlowWalk","inject_name","What.Label",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111853_1749724462_1_4032059#1749930641#18#Sedentary","inject_name","What.Label",TRUE,"Elzbieta Buchholz"
"111707_1749218555_1_4032059#1749828818#162#Active","inject_name","Header.AtomVersion",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1751280568#29#Active","inject_name","How.AssessmentTimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1750512503#87#Active","inject_name","How.ClassificationModel",TRUE,"Henning van der Dussen MBA."
"110864_1749729228_1_4032059#1750833032#19#Active","inject_name","How.ClassificationModelIRI",TRUE,"Marcel Krzywoń"
"111705_1749224532_1_4032059#1749317485#25#Active","inject_name","When.TimeISO",TRUE,"Jose Ignacio Acuña-Ayllón"
"111710_1749218067_1_4032059#1749827429#37#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"pan Sebastian Kucewicz"
"111710_1749218067_1_4032059#1750059755#35#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1750158728#33#Sedentary","inject_name","How.EvidenceSystem",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111707_1749218555_1_4032059#1750355853#9#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"نازنین شادروان"
"111854_1750412601_1_4032059#1750751344#6#Active","inject_name","Header.AtomIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"111854_1750412601_1_4032059#1750765623#13#Sedentary","inject_name","What.LabelIRI",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1749794810#201#Sedentary","inject_name","When.TimeISO",TRUE,"Catalina Jurado Malo"
"111854_1750412601_1_4032059#1750918717#8#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Kipras Kazlauskas"
"110864_1749729228_1_4032059#1750173764#35#Sedentary","inject_name","Who",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1749632269#26#Sedentary","inject_name","How.ClassificationModel",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111706_1749476168_1_4032059#1749741967#162#Active","inject_name","How.EvidenceSystem",TRUE,"Anastazja Tywoniuk"
"111854_1750412601_1_4032059#1751564222#13#Sedentary","inject_name","How.ClassificationModel",TRUE,"Rozalia Łosiewicz"
"111706_1749476168_1_4032059#1750531603#29#SlowWalk","inject_name","How.ClassificationModelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111854_1750412601_1_4032059#1750423778#10#Sedentary","inject_name","Header.AtomVersion",TRUE,"Berend Wähner"
"111707_1749218555_1_4032059#1749379448#10#Sedentary","inject_name","What.LabelIRI",TRUE,"Josefine Junitz"
"111705_1749224532_1_4032059#1750071733#54#Active","inject_name","What.Label",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1749822131#70#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Fryderyk Księżyk"
"111708_1749217464_1_4032059#1749556335#87#Sedentary","inject_name","Who",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1751548287#50#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111710_1749218067_1_4032059#1750132199#392#Sleep","inject_name","Header.AtomIRI",TRUE,"pan Sebastian Kucewicz"
"111710_1749218067_1_4032059#1749761059#5#Active","inject_name","How.EvidenceSystem",TRUE,"آرش هاشمی"
"111854_1750412601_1_4032059#1751458711#160#FastWalk","inject_name","How.ClassificationModel",TRUE,"Marcos Pedrosa Perea"
"111854_1750412601_1_4032059#1750661437#21#SlowWalk","inject_name","What.LabelIRI",TRUE,"Kalvėnas, Jovita"
"111708_1749217464_1_4032059#1749827604#7#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Fryderyk Księżyk"
"111707_1749218555_1_4032059#1749647969#32#Active","inject_name","How.AssessmentTimeISO",TRUE,"Emilio Roldán Fuster"
"111707_1749218555_1_4032059#1750246065#15#Sedentary","inject_name","Who",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1749972359#33#FastWalk","inject_name","How.ClassificationModel",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1750569620#41#Active","inject_name","How.ClassificationModelIRI",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111706_1749476168_1_4032059#1750269506#5#Active","inject_name","Header.AtomVersion",TRUE,"علیرضا کابلی"
"110864_1749729228_1_4032059#1750445565#144#Active","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"111705_1749224532_1_4032059#1749312080#19#Sedentary","inject_name","How.EvidenceID",TRUE,"Elzbieta Buchholz"
"111710_1749218067_1_4032059#1749749681#20#Active","inject_name","How.AssessmentTimeISO",TRUE,"Anastazja Tywoniuk"
"111708_1749217464_1_4032059#1749909333#16#Sedentary","inject_name","What.Label",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1749839242#15#Active","inject_name","Who",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749368981#392#Run","inject_name","How.EvidenceID",TRUE,"Sandra Hennig"
"111705_1749224532_1_4032059#1749658141#10#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Jankauskas, Saulius"
"111706_1749476168_1_4032059#1749851339#90#Sedentary","inject_name","How.ClassificationModel",TRUE,"Carla Pombo Posada"
"110864_1749729228_1_4032059#1750343104#7#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749270052#228#Sedentary","inject_name","When.TimeISO",TRUE,"Catalina Jurado Malo"
"111854_1750412601_1_4032059#1751079005#33#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1749484426#14#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Sandra Hennig"
"111853_1749724462_1_4032059#1750152206#23#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Marcos Pedrosa Perea"
"111705_1749224532_1_4032059#1749799395#60#SlowWalk","inject_name","How.ClassificationModelIRI",TRUE,"Anastazja Tywoniuk"
"Emilio Roldán Fuster","inject_name","Header.AtomID",TRUE,"Emilio Roldán Fuster"
"Univ.Prof. Gunda Gorlitz","inject_name","Header.AtomID",TRUE,"Univ.Prof. Gunda Gorlitz"
"110864_1749729228_1_4032059#1750404856#24#Active","inject_name","How.ClassificationModelIRI",TRUE,"Kazlauskas, Giedrius"
"111707_1749218555_1_4032059#1749738065#22#SlowWalk","inject_name","When.TimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111710_1749218067_1_4032059#1750297059#86#Sedentary","inject_name","What.LabelIRI",TRUE,"Romualdas Gaičiūnas"
"110864_1749729228_1_4032059#1749766192#94#Sedentary","inject_name","How.ClassificationModel",TRUE,"Kalvėnas, Jovita"
